product_id,name,model,company,vehicleYear,brand,type,price,description,countInStock,rating,numReviews,compatibility,images,vendor_id,shop_id,shop_name,shop_address,shop_lat,shop_lon,price_category,year_category,rating_tier,text_combined,compatibility_count,created_at,updated_at
68d141f1b3fce85d4c560d34,Genuine Tank Cover - Avenis,Avenis,Suzuki,2015.0,,Body Parts,4967.0,precision made chemical resistant for reduced maintenance,22.0,3.3,18.0,0,https://example.com/images/tank_cover_avenis.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,mid-range,classic,good,Genuine Tank Cover - Avenis Avenis Suzuki  Body Parts precision made chemical resistant for reduced maintenance,0,2025-07-15T00:00:00,2025-09-01T00:00:00
68d141f1b3fce85d4c560d35,OEM Clutch Basket - TNT 600i,TNT 600i,Benelli,2024.0,,Transmission,5387.0,racing quality impact resistant for better handling,14.0,4.4,7.0,0,https://example.com/images/clutch_basket_tnt_600i.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,mid-range,modern,good,OEM Clutch Basket - TNT 600i TNT 600i Benelli  Transmission racing quality impact resistant for better handling,0,2025-08-06T00:00:00,2025-09-06T00:00:00
68d141f1b3fce85d4c560d36,Heavy Duty Knee Guard - SXR 160,SXR 160,Aprilia,2024.0,,Safety,1953.0,enhanced long lasting for enhanced durability,24.0,4.6,32.0,0,https://example.com/images/knee_guard_sxr_160.jpg,68d0c47d09554c358655174b,68d0c47e09554c358655174d,Tarun Automobiles,,17.423605,78.546314,mid-range,modern,excellent,Heavy Duty Knee Guard - SXR 160 SXR 160 Aprilia  Safety enhanced long lasting for enhanced durability,0,2025-09-04T00:00:00,2025-07-30T00:00:00
68d141f1b3fce85d4c560d37,G 310 GS Water Hose,G 310 GS,Bmw,2019.0,,Cooling System,5083.0,oem quality chemical resistant for enhanced durability,13.0,4.9,22.0,0,https://example.com/images/water_hose_g_310_gs.jpg,68d133bf3952f7cf7dee90b7,68d133bf3952f7cf7dee90b9,Jyothi Automobiles,Hyderabad,17.511409,78.350972,mid-range,classic,excellent,G 310 GS Water Hose G 310 GS Bmw  Cooling System oem quality chemical resistant for enhanced durability,0,2025-07-24T00:00:00,2025-08-08T00:00:00
68d141f1b3fce85d4c560d38,Premium Brake Drum for Karizma XMR,Karizma XMR,Hero,2023.0,,Brakes,3688.0,professional grade fuel efficient for enhanced durability,23.0,4.5,42.0,0,https://example.com/images/brake_drum_karizma_xmr.jpg,68d1346c3952f7cf7dee90d0,68d1346c3952f7cf7dee90d2,Kalyan Automobiles,Bala Nagar,17.475679,78.447328,mid-range,modern,excellent,Premium Brake Drum for Karizma XMR Karizma XMR Hero  Brakes professional grade fuel efficient for enhanced durability,0,2025-08-05T00:00:00,2025-08-01T00:00:00
68d141f1b3fce85d4c560d39,Genuine Starter Relay - Monaco,Monaco,Yezdi,2016.0,,Ignition,179.0,durable wear resistant for reduced maintenance,1.0,4.2,38.0,0,https://example.com/images/starter_relay_monaco.jpg,68d134ac3952f7cf7dee90e3,68d134ac3952f7cf7dee90e5,Shiva sai Automobiles,Mahabubabad,17.594209,80.006903,budget,classic,good,Genuine Starter Relay - Monaco Monaco Yezdi  Ignition durable wear resistant for reduced maintenance,0,2025-07-15T00:00:00,2025-09-06T00:00:00
68d141f1b3fce85d4c560d3a,Genuine Transmission Case - RS 125,RS 125,Aprilia,2023.0,,Transmission,4791.0,professional grade high strength for better handling,24.0,3.7,14.0,0,https://example.com/images/transmission_case_rs_125.jpg,68d135063952f7cf7dee90f6,68d135063952f7cf7dee90f8,Manoj Automobiles,Dilshknagar,17.367642,78.534282,mid-range,modern,good,Genuine Transmission Case - RS 125 RS 125 Aprilia  Transmission professional grade high strength for better handling,0,2025-08-28T00:00:00,2025-07-19T00:00:00
68d141f1b3fce85d4c560d3b,Genuine Power Cable - K 1600 GTL,K 1600 GTL,Bmw,2014.0,,Electrical,5241.0,racing quality high strength for better fuel economy,14.0,3.6,12.0,0,https://example.com/images/power_cable_k_1600_gtl.jpg,68d135833952f7cf7dee9109,68d135833952f7cf7dee910b,Mounika Automobiles,Karimnagar,18.435781,79.132861,mid-range,vintage,good,Genuine Power Cable - K 1600 GTL K 1600 GTL Bmw  Electrical racing quality high strength for better fuel economy,0,2025-08-27T00:00:00,2025-07-06T00:00:00
68d141f1b3fce85d4c560d3c,OEM Protective Pants - Apache RR 310,Apache RR 310,Tvs,2015.0,,Safety,933.0,street performance fuel efficient for increased power,14.0,4.2,22.0,0,https://example.com/images/protective_pants_apache_rr_310.jpg,68d135d63952f7cf7dee911e,68d135d63952f7cf7dee9120,baskar Automobiles,Medak,18.048948,78.269372,mid-range,classic,good,OEM Protective Pants - Apache RR 310 Apache RR 310 Tvs  Safety street performance fuel efficient for increased power,0,2025-07-19T00:00:00,2025-07-05T00:00:00
68d141f1b3fce85d4c560d3d,Premium Fuel Filter for FZ-S,FZ-S,Yamaha,2023.0,,Fuel System,8712.0,heavy duty heat treated for reduced maintenance,19.0,4.8,36.0,0,https://example.com/images/fuel_filter_fz_s.jpg,68d136193952f7cf7dee9131,68d136193952f7cf7dee9133,Mahesh Automobiles,Khammam,17.249885,80.15615,premium,modern,excellent,Premium Fuel Filter for FZ-S FZ-S Yamaha  Fuel System heavy duty heat treated for reduced maintenance,0,2025-08-15T00:00:00,2025-09-20T00:00:00
68d141f1b3fce85d4c560d3e,Genuine Chain Cleaner - F 850 GS,F 850 GS,Bmw,2013.0,,Maintenance,831.0,lightweight eco friendly for enhanced safety,15.0,3.9,40.0,0,https://example.com/images/chain_cleaner_f_850_gs.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,budget,vintage,good,Genuine Chain Cleaner - F 850 GS F 850 GS Bmw  Maintenance lightweight eco friendly for enhanced safety,0,2025-08-30T00:00:00,2025-08-17T00:00:00
68d141f1b3fce85d4c560d3f,Racing Sprocket Cover - Shiver 900,Shiver 900,Aprilia,2016.0,,Transmission,7861.0,industrial grade maintenance free for optimal efficiency,29.0,4.1,47.0,0,https://example.com/images/sprocket_cover_shiver_900.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,premium,classic,good,Racing Sprocket Cover - Shiver 900 Shiver 900 Aprilia  Transmission industrial grade maintenance free for optimal efficiency,0,2025-09-06T00:00:00,2025-07-05T00:00:00
68d141f1b3fce85d4c560d40,Racing GPS Mount - ZX-6R,ZX-6R,Kawasaki,2018.0,,Accessories,4746.0,enhanced weather resistant for better control,18.0,4.9,43.0,0,https://example.com/images/gps_mount_zx_6r.jpg,68d0c47d09554c358655174b,68d0c47e09554c358655174d,Tarun Automobiles,,17.423605,78.546314,mid-range,classic,excellent,Racing GPS Mount - ZX-6R ZX-6R Kawasaki  Accessories enhanced weather resistant for better control,0,2025-07-27T00:00:00,2025-09-11T00:00:00
68d141f1b3fce85d4c560d41,Kawasaki Headlight Lens for Z900,Z900,Kawasaki,2014.0,,Lighting,3801.0,industrial grade chemical resistant for better fuel economy,10.0,4.1,12.0,0,https://example.com/images/headlight_lens_z900.jpg,68d133bf3952f7cf7dee90b7,68d133bf3952f7cf7dee90b9,Jyothi Automobiles,Hyderabad,17.511409,78.350972,mid-range,vintage,good,Kawasaki Headlight Lens for Z900 Z900 Kawasaki  Lighting industrial grade chemical resistant for better fuel economy,0,2025-07-04T00:00:00,2025-09-14T00:00:00
68d141f1b3fce85d4c560d42,Genuine Exhaust Clamp - 890 Adventure,890 Adventure,Ktm,2025.0,,Exhaust,14224.0,precision made weather resistant for maximum protection,2.0,3.3,42.0,0,https://example.com/images/exhaust_clamp_890_adventure.jpg,68d1346c3952f7cf7dee90d0,68d1346c3952f7cf7dee90d2,Kalyan Automobiles,Bala Nagar,17.475679,78.447328,premium,modern,good,Genuine Exhaust Clamp - 890 Adventure 890 Adventure Ktm  Exhaust precision made weather resistant for maximum protection,0,2025-09-06T00:00:00,2025-09-07T00:00:00
68d141f1b3fce85d4c560d43,Wheel Bolt - Street Glide,Street Glide,Harley-Davidson,2012.0,,Wheels & Tires,8294.0,lightweight wear resistant for optimal efficiency,11.0,3.2,13.0,0,https://example.com/images/wheel_bolt_street_glide.jpg,68d134ac3952f7cf7dee90e3,68d134ac3952f7cf7dee90e5,Shiva sai Automobiles,Mahabubabad,17.594209,80.006903,premium,vintage,good,Wheel Bolt - Street Glide Street Glide Harley-Davidson  Wheels & Tires lightweight wear resistant for optimal efficiency,0,2025-09-01T00:00:00,2025-08-18T00:00:00
68d141f1b3fce85d4c560d44,Performance Chain Tensioner - G 310 R,G 310 R,Bmw,2022.0,,Drivetrain,3801.0,heavy duty eco friendly for enhanced stability,1.0,4.1,31.0,0,https://example.com/images/chain_tensioner_g_310_r.jpg,68d135063952f7cf7dee90f6,68d135063952f7cf7dee90f8,Manoj Automobiles,Dilshknagar,17.367642,78.534282,mid-range,modern,good,Performance Chain Tensioner - G 310 R G 310 R Bmw  Drivetrain heavy duty eco friendly for enhanced stability,0,2025-08-11T00:00:00,2025-07-03T00:00:00
68d141f1b3fce85d4c560d45,Performance Coolant Pump - Sport,Sport,Jawa,2024.0,,Cooling System,6230.0,superior noise reducing for enhanced safety,23.0,4.2,7.0,0,https://example.com/images/coolant_pump_sport.jpg,68d135833952f7cf7dee9109,68d135833952f7cf7dee910b,Mounika Automobiles,Karimnagar,18.435781,79.132861,premium,modern,good,Performance Coolant Pump - Sport Sport Jawa  Cooling System superior noise reducing for enhanced safety,0,2025-07-19T00:00:00,2025-09-09T00:00:00
68d141f1b3fce85d4c560d46,Iron 883 Fuel Rail,Iron 883,Harley-Davidson,2023.0,,Fuel System,7578.0,street performance weather resistant for longer life,4.0,3.9,17.0,0,https://example.com/images/fuel_rail_iron_883.jpg,68d135d63952f7cf7dee911e,68d135d63952f7cf7dee9120,baskar Automobiles,Medak,18.048948,78.269372,premium,modern,good,Iron 883 Fuel Rail Iron 883 Harley-Davidson  Fuel System street performance weather resistant for longer life,0,2025-09-16T00:00:00,2025-08-20T00:00:00
68d141f1b3fce85d4c560d47,Premium Condenser for Dominar 400,Dominar 400,Bajaj,2013.0,,Ignition,1144.0,long lasting vibration dampening for enhanced safety,5.0,3.8,50.0,0,https://example.com/images/condenser_dominar_400.jpg,68d136193952f7cf7dee9131,68d136193952f7cf7dee9133,Mahesh Automobiles,Khammam,17.249885,80.15615,mid-range,vintage,good,Premium Condenser for Dominar 400 Dominar 400 Bajaj  Ignition long lasting vibration dampening for enhanced safety,0,2025-07-07T00:00:00,2025-07-06T00:00:00
68d141f1b3fce85d4c560d48,Heavy Duty Ignition Module - Versys-X 300,Versys-X 300,Kawasaki,2016.0,,Ignition,367.0,industrial grade fuel efficient for improved performance,19.0,3.3,28.0,0,https://example.com/images/ignition_module_versys_x_300.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,budget,classic,good,Heavy Duty Ignition Module - Versys-X 300 Versys-X 300 Kawasaki  Ignition industrial grade fuel efficient for improved performance,0,2025-09-18T00:00:00,2025-09-08T00:00:00
68d141f1b3fce85d4c560d49,Heavy Duty Warning Light - Unicorn,Unicorn,Honda,2014.0,,Safety,5645.0,premium quality wear resistant for improved performance,3.0,4.6,48.0,0,https://example.com/images/warning_light_unicorn.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,premium,vintage,excellent,Heavy Duty Warning Light - Unicorn Unicorn Honda  Safety premium quality wear resistant for improved performance,0,2025-07-08T00:00:00,2025-07-16T00:00:00
68d141f1b3fce85d4c560d4a,Racing Baffle - Chetak Electric,Chetak Electric,Bajaj,2018.0,,Exhaust,10703.0,enhanced vibration dampening for better fuel economy,11.0,4.1,10.0,0,https://example.com/images/baffle_chetak_electric.jpg,68d0c47d09554c358655174b,68d0c47e09554c358655174d,Tarun Automobiles,,17.423605,78.546314,premium,classic,good,Racing Baffle - Chetak Electric Chetak Electric Bajaj  Exhaust enhanced vibration dampening for better fuel economy,0,2025-09-19T00:00:00,2025-07-20T00:00:00
68d141f1b3fce85d4c560d4b,OEM Headlight Lens - Ninja H2,Ninja H2,Kawasaki,2017.0,,Lighting,5798.0,advanced temperature stable for enhanced durability,7.0,4.0,4.0,0,https://example.com/images/headlight_lens_ninja_h2.jpg,68d133bf3952f7cf7dee90b7,68d133bf3952f7cf7dee90b9,Jyothi Automobiles,Hyderabad,17.511409,78.350972,premium,classic,good,OEM Headlight Lens - Ninja H2 Ninja H2 Kawasaki  Lighting advanced temperature stable for enhanced durability,0,2025-08-17T00:00:00,2025-07-28T00:00:00
68d141f1b3fce85d4c560d4c,Genuine Paper Filter - Apache RTR 180,Apache RTR 180,Tvs,2020.0,,Filters,1233.0,enhanced temperature stable for enhanced durability,14.0,3.7,23.0,0,https://example.com/images/paper_filter_apache_rtr_180.jpg,68d1346c3952f7cf7dee90d0,68d1346c3952f7cf7dee90d2,Kalyan Automobiles,Bala Nagar,17.475679,78.447328,mid-range,modern,good,Genuine Paper Filter - Apache RTR 180 Apache RTR 180 Tvs  Filters enhanced temperature stable for enhanced durability,0,2025-09-17T00:00:00,2025-09-03T00:00:00
68d141f1b3fce85d4c560d4d,Harley-Davidson Battery for LiveWire,LiveWire,Harley-Davidson,2023.0,,Electrical,1230.0,heavy duty fuel efficient for better fuel economy,27.0,3.9,12.0,0,https://example.com/images/battery_livewire.jpg,68d134ac3952f7cf7dee90e3,68d134ac3952f7cf7dee90e5,Shiva sai Automobiles,Mahabubabad,17.594209,80.006903,mid-range,modern,good,Harley-Davidson Battery for LiveWire LiveWire Harley-Davidson  Electrical heavy duty fuel efficient for better fuel economy,0,2025-09-08T00:00:00,2025-07-22T00:00:00
68d141f1b3fce85d4c560d4e,Heavy Duty Degreaser - R15 V4,R15 V4,Yamaha,2016.0,,Maintenance,963.0,street performance maintenance free for improved performance,12.0,4.7,20.0,0,https://example.com/images/degreaser_r15_v4.jpg,68d135063952f7cf7dee90f6,68d135063952f7cf7dee90f8,Manoj Automobiles,Dilshknagar,17.367642,78.534282,mid-range,classic,excellent,Heavy Duty Degreaser - R15 V4 R15 V4 Yamaha  Maintenance street performance maintenance free for improved performance,0,2025-09-09T00:00:00,2025-09-07T00:00:00
68d141f1b3fce85d4c560d4f,OEM Coolant Drain Plug - Tiger 900,Tiger 900,Triumph,2016.0,,Cooling System,8716.0,heavy duty corrosion resistant for enhanced durability,22.0,4.3,39.0,0,https://example.com/images/coolant_drain_plug_tiger_900.jpg,68d135833952f7cf7dee9109,68d135833952f7cf7dee910b,Mounika Automobiles,Karimnagar,18.435781,79.132861,premium,classic,good,OEM Coolant Drain Plug - Tiger 900 Tiger 900 Triumph  Cooling System heavy duty corrosion resistant for enhanced durability,0,2025-09-05T00:00:00,2025-07-10T00:00:00
68d141f1b3fce85d4c560d50,Oil Cooler - Turismo Veloce,Turismo Veloce,Mv Agusta,2016.0,,Cooling System,3009.0,racing quality eco friendly for smoother operation,13.0,4.2,38.0,0,https://example.com/images/oil_cooler_turismo_veloce.jpg,68d135d63952f7cf7dee911e,68d135d63952f7cf7dee9120,baskar Automobiles,Medak,18.048948,78.269372,mid-range,classic,good,Oil Cooler - Turismo Veloce Turismo Veloce Mv Agusta  Cooling System racing quality eco friendly for smoother operation,0,2025-08-31T00:00:00,2025-08-27T00:00:00
68d141f1b3fce85d4c560d51,Genuine Riding Boots - SP 125,SP 125,Honda,2011.0,,Safety,5149.0,premium quality precision engineered for improved comfort,21.0,3.3,41.0,0,https://example.com/images/riding_boots_sp_125.jpg,68d136193952f7cf7dee9131,68d136193952f7cf7dee9133,Mahesh Automobiles,Khammam,17.249885,80.15615,mid-range,vintage,good,Genuine Riding Boots - SP 125 SP 125 Honda  Safety premium quality precision engineered for improved comfort,0,2025-07-30T00:00:00,2025-07-28T00:00:00
68d141f1b3fce85d4c560d52,RC 200 Torque Converter,RC 200,Ktm,2010.0,,Drivetrain,7434.0,street performance maintenance free for reduced maintenance,27.0,4.6,1.0,0,https://example.com/images/torque_converter_rc_200.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,premium,vintage,excellent,RC 200 Torque Converter RC 200 Ktm  Drivetrain street performance maintenance free for reduced maintenance,0,2025-08-24T00:00:00,2025-08-08T00:00:00
68d141f1b3fce85d4c560d53,Performance Silicone Spray - CBZ Xtreme,CBZ Xtreme,Hero,2017.0,,Maintenance,407.0,professional grade chemical resistant for better control,19.0,3.5,28.0,0,https://example.com/images/silicone_spray_cbz_xtreme.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,budget,classic,good,Performance Silicone Spray - CBZ Xtreme CBZ Xtreme Hero  Maintenance professional grade chemical resistant for better control,0,2025-09-02T00:00:00,2025-07-09T00:00:00
68d141f1b3fce85d4c560d54,Triumph Helmet Lock for Bonneville T120,Bonneville T120,Triumph,2016.0,,Accessories,5559.0,professional grade precision engineered for better handling,23.0,3.5,15.0,0,https://example.com/images/helmet_lock_bonneville_t120.jpg,68d0c47d09554c358655174b,68d0c47e09554c358655174d,Tarun Automobiles,,17.423605,78.546314,mid-range,classic,good,Triumph Helmet Lock for Bonneville T120 Bonneville T120 Triumph  Accessories professional grade precision engineered for better handling,0,2025-09-08T00:00:00,2025-07-13T00:00:00
68d141f1b3fce85d4c560d55,Genuine Rear Tire - Imperiale 400,Imperiale 400,Benelli,2012.0,,Wheels & Tires,1801.0,lightweight chemical resistant for smoother operation,1.0,4.4,36.0,0,https://example.com/images/rear_tire_imperiale_400.jpg,68d133bf3952f7cf7dee90b7,68d133bf3952f7cf7dee90b9,Jyothi Automobiles,Hyderabad,17.511409,78.350972,mid-range,vintage,good,Genuine Rear Tire - Imperiale 400 Imperiale 400 Benelli  Wheels & Tires lightweight chemical resistant for smoother operation,0,2025-08-22T00:00:00,2025-08-10T00:00:00
68d141f1b3fce85d4c560d56,Heavy Duty Emergency Light - MT-03,MT-03,Yamaha,2021.0,,Lighting,3386.0,racing quality eco friendly for better handling,6.0,4.9,38.0,0,https://example.com/images/emergency_light_mt_03.jpg,68d1346c3952f7cf7dee90d0,68d1346c3952f7cf7dee90d2,Kalyan Automobiles,Bala Nagar,17.475679,78.447328,mid-range,modern,excellent,Heavy Duty Emergency Light - MT-03 MT-03 Yamaha  Lighting racing quality eco friendly for better handling,0,2025-08-29T00:00:00,2025-07-26T00:00:00
68d141f1b3fce85d4c560d57,Genuine Clutch Cable - SR 160,SR 160,Aprilia,2016.0,,Transmission,5286.0,premium quality vibration dampening for enhanced safety,30.0,4.1,31.0,0,https://example.com/images/clutch_cable_sr_160.jpg,68d134ac3952f7cf7dee90e3,68d134ac3952f7cf7dee90e5,Shiva sai Automobiles,Mahabubabad,17.594209,80.006903,mid-range,classic,good,Genuine Clutch Cable - SR 160 SR 160 Aprilia  Transmission premium quality vibration dampening for enhanced safety,0,2025-09-13T00:00:00,2025-07-22T00:00:00
68d141f1b3fce85d4c560d58,Condenser - Brutale 800,Brutale 800,Mv Agusta,2023.0,,Ignition,690.0,superior heat treated for better control,21.0,3.4,23.0,0,https://example.com/images/condenser_brutale_800.jpg,68d135063952f7cf7dee90f6,68d135063952f7cf7dee90f8,Manoj Automobiles,Dilshknagar,17.367642,78.534282,budget,modern,good,Condenser - Brutale 800 Brutale 800 Mv Agusta  Ignition superior heat treated for better control,0,2025-07-01T00:00:00,2025-07-07T00:00:00
68d141f1b3fce85d4c560d59,Genuine Slip-on Exhaust - Sport,Sport,Tvs,2020.0,,Exhaust,19961.0,industrial grade temperature stable for enhanced durability,3.0,4.0,20.0,0,https://example.com/images/slip-on_exhaust_sport.jpg,68d135833952f7cf7dee9109,68d135833952f7cf7dee910b,Mounika Automobiles,Karimnagar,18.435781,79.132861,premium,modern,good,Genuine Slip-on Exhaust - Sport Sport Tvs  Exhaust industrial grade temperature stable for enhanced durability,0,2025-08-07T00:00:00,2025-08-09T00:00:00
68d141f1b3fce85d4c560d5a,Stallio Fuel Filter,Stallio,Mahindra,2012.0,,Fuel System,1293.0,lightweight fuel efficient for superior reliability,13.0,4.6,27.0,0,https://example.com/images/fuel_filter_stallio.jpg,68d135d63952f7cf7dee911e,68d135d63952f7cf7dee9120,baskar Automobiles,Medak,18.048948,78.269372,mid-range,vintage,excellent,Stallio Fuel Filter Stallio Mahindra  Fuel System lightweight fuel efficient for superior reliability,0,2025-08-19T00:00:00,2025-07-04T00:00:00
68d141f1b3fce85d4c560d5b,Genuine Steering Head Bearing - Karizma XMR,Karizma XMR,Hero,2014.0,,Suspension,6210.0,precision made corrosion resistant for enhanced safety,12.0,3.6,35.0,0,https://example.com/images/steering_head_bearing_karizma_xmr.jpg,68d136193952f7cf7dee9131,68d136193952f7cf7dee9133,Mahesh Automobiles,Khammam,17.249885,80.15615,premium,vintage,good,Genuine Steering Head Bearing - Karizma XMR Karizma XMR Hero  Suspension precision made corrosion resistant for enhanced safety,0,2025-08-28T00:00:00,2025-07-15T00:00:00
68d141f1b3fce85d4c560d5c,Drive Shaft Assembly - Classic 500,Classic 500,Royal Enfield,2017.0,,Drivetrain,4239.0,advanced precision engineered for better fuel economy,14.0,3.4,39.0,0,https://example.com/images/drive_shaft_classic_500.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,mid-range,classic,good,Drive Shaft Assembly - Classic 500 Classic 500 Royal Enfield  Drivetrain advanced precision engineered for better fuel economy,0,2025-07-24T00:00:00,2025-07-08T00:00:00
68d141f1b3fce85d4c560d5d,Thread Locker - Ignitor,Ignitor,Hero,2012.0,,Maintenance,176.0,street performance wear resistant for increased power,11.0,4.7,5.0,0,https://example.com/images/thread_locker_ignitor.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,budget,vintage,excellent,Thread Locker - Ignitor Ignitor Hero  Maintenance street performance wear resistant for increased power,0,2025-08-27T00:00:00,2025-08-16T00:00:00
68d141f1b3fce85d4c560d5e,Suzuki Front Tire for Intruder,Intruder,Suzuki,2019.0,,Wheels & Tires,4791.0,industrial grade wear resistant for maximum protection,24.0,3.6,6.0,0,https://example.com/images/front_tire_intruder.jpg,68d0c47d09554c358655174b,68d0c47e09554c358655174d,Tarun Automobiles,,17.423605,78.546314,mid-range,classic,good,Suzuki Front Tire for Intruder Intruder Suzuki  Wheels & Tires industrial grade wear resistant for maximum protection,0,2025-07-22T00:00:00,2025-07-08T00:00:00
68d141f1b3fce85d4c560d5f,Honda Chain Cleaner for CBR150R,CBR150R,Honda,2010.0,,Maintenance,73.0,professional grade maintenance free for optimal efficiency,8.0,4.6,34.0,0,https://example.com/images/chain_cleaner_cbr150r.jpg,68d133bf3952f7cf7dee90b7,68d133bf3952f7cf7dee90b9,Jyothi Automobiles,Hyderabad,17.511409,78.350972,budget,vintage,excellent,Honda Chain Cleaner for CBR150R CBR150R Honda  Maintenance professional grade maintenance free for optimal efficiency,0,2025-08-31T00:00:00,2025-07-20T00:00:00
68d141f1b3fce85d4c560d60,Gear Oil Assembly - Adventure,Adventure,Yezdi,2023.0,,Maintenance,763.0,street performance impact resistant for improved performance,11.0,4.1,1.0,0,https://example.com/images/gear_oil_adventure.jpg,68d1346c3952f7cf7dee90d0,68d1346c3952f7cf7dee90d2,Kalyan Automobiles,Bala Nagar,17.475679,78.447328,budget,modern,good,Gear Oil Assembly - Adventure Adventure Yezdi  Maintenance street performance impact resistant for improved performance,0,2025-08-24T00:00:00,2025-07-05T00:00:00
68d141f1b3fce85d4c560d61,Chain Lube - Xpulse 200,Xpulse 200,Hero,2017.0,,Maintenance,340.0,oem quality temperature stable for optimal efficiency,8.0,4.1,7.0,0,https://example.com/images/chain_lube_xpulse_200.jpg,68d134ac3952f7cf7dee90e3,68d134ac3952f7cf7dee90e5,Shiva sai Automobiles,Mahabubabad,17.594209,80.006903,budget,classic,good,Chain Lube - Xpulse 200 Xpulse 200 Hero  Maintenance oem quality temperature stable for optimal efficiency,0,2025-07-13T00:00:00,2025-08-14T00:00:00
68d141f1b3fce85d4c560d62,Engine Cover Assembly - Sportster S,Sportster S,Harley-Davidson,2014.0,,Body Parts,4378.0,lightweight precision engineered for superior reliability,30.0,3.3,24.0,0,https://example.com/images/engine_cover_sportster_s.jpg,68d135063952f7cf7dee90f6,68d135063952f7cf7dee90f8,Manoj Automobiles,Dilshknagar,17.367642,78.534282,mid-range,vintage,good,Engine Cover Assembly - Sportster S Sportster S Harley-Davidson  Body Parts lightweight precision engineered for superior reliability,0,2025-07-14T00:00:00,2025-07-07T00:00:00
68d141f1b3fce85d4c560d63,Max 125 Water Hose,Max 125,Tvs,2022.0,,Cooling System,6491.0,oem quality noise reducing for better control,16.0,3.9,44.0,0,https://example.com/images/water_hose_max_125.jpg,68d135833952f7cf7dee9109,68d135833952f7cf7dee910b,Mounika Automobiles,Karimnagar,18.435781,79.132861,premium,modern,good,Max 125 Water Hose Max 125 Tvs  Cooling System oem quality noise reducing for better control,0,2025-09-04T00:00:00,2025-09-12T00:00:00
68d141f1b3fce85d4c560d64,Genuine Mudguard - Storm 125,Storm 125,Aprilia,2025.0,,Body Parts,2066.0,long lasting corrosion resistant for better control,12.0,4.1,4.0,0,https://example.com/images/mudguard_storm_125.jpg,68d135d63952f7cf7dee911e,68d135d63952f7cf7dee9120,baskar Automobiles,Medak,18.048948,78.269372,mid-range,modern,good,Genuine Mudguard - Storm 125 Storm 125 Aprilia  Body Parts long lasting corrosion resistant for better control,0,2025-08-21T00:00:00,2025-07-22T00:00:00
68d141f1b3fce85d4c560d65,Brake Hose - R15M,R15M,Yamaha,2021.0,,Brakes,4383.0,heavy duty weather resistant for maximum protection,11.0,4.3,31.0,0,https://example.com/images/brake_hose_r15m.jpg,68d136193952f7cf7dee9131,68d136193952f7cf7dee9133,Mahesh Automobiles,Khammam,17.249885,80.15615,mid-range,modern,good,Brake Hose - R15M R15M Yamaha  Brakes heavy duty weather resistant for maximum protection,0,2025-09-17T00:00:00,2025-09-11T00:00:00
68d141f1b3fce85d4c560d66,Chain Tensioner Assembly - Tiger 900,Tiger 900,Triumph,2025.0,,Drivetrain,2842.0,long lasting wear resistant for superior reliability,21.0,4.6,16.0,0,https://example.com/images/chain_tensioner_tiger_900.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,mid-range,modern,excellent,Chain Tensioner Assembly - Tiger 900 Tiger 900 Triumph  Drivetrain long lasting wear resistant for superior reliability,0,2025-08-27T00:00:00,2025-08-06T00:00:00
68d141f1b3fce85d4c560d67,FZ-S Sprocket Bolt,FZ-S,Yamaha,2024.0,,Drivetrain,7360.0,enhanced eco friendly for superior reliability,8.0,4.0,38.0,0,https://example.com/images/sprocket_bolt_fz_s.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,premium,modern,good,FZ-S Sprocket Bolt FZ-S Yamaha  Drivetrain enhanced eco friendly for superior reliability,0,2025-08-26T00:00:00,2025-07-08T00:00:00
