brand,company,compatibility,compatibility_count,countInStock,created_at,description,images,model,name,numReviews,price,price_category,rating,rating_tier,shop_address,shop_id,shop_lat,shop_lon,shop_name,text_combined,type,updated_at,vehicleYear,vendor_id,year_category
,Bajaj,,0.0,23,2025-07-30T00:00:00.000Z,Superior impact resistant for longer life,https://example.com/images/valve_set_v12.jpg,V12,Racing Valve Set - V12,18,4896.0,premium,4.7,excellent,,68d0c47e09554c358655174d,17.423605,78.546314,Tarun Automobiles,racing valve set - v12 bajaj engine long-lasting heat treated for reduced maintenance,Engine,2025-09-15T00:00:00.000Z,2013,68d0c47d09554c358655174b,modern
,TVS,,0.0,2,2025-09-10T00:00:00.000Z,Durable heat treated for maximum protection,https://example.com/images/mobile_holder_wego.jpg,Wego,Mobile Holder - Wego,49,2222.0,mid-range,3.8,average,Hyderabad,68d133bf3952f7cf7dee90b9,17.511409,78.350972,Jyothi Automobiles,mobile holder - wego tvs accessories durable vibration dampening for smoother operation,Accessories,2025-08-12T00:00:00.000Z,2022,68d133bf3952f7cf7dee90b7,modern
,Suzuki,,0.0,3,2025-09-08T00:00:00.000Z,Professional grade eco-friendly for superior reliability,https://example.com/images/radiator_avenis.jpg,Avenis,Suzuki Radiator for Avenis,11,10026.0,premium,4.8,excellent,Bala Nagar,68d1346c3952f7cf7dee90d2,17.475679,78.447328,Kalyan Automobiles,suzuki radiator for avenis suzuki cooling system high-performance fuel efficient for better handling,Cooling System,2025-08-23T00:00:00.000Z,2016,68d1346c3952f7cf7dee90d0,classic
,Benelli,,0.0,28,2025-08-02T00:00:00.000Z,Street performance weather resistant for longer life,https://example.com/images/tank_cover_imperiale_400.jpg,Imperiale 400,Benelli Tank Cover for Imperiale 400,8,4449.0,premium,3.8,average,Mahabubabad,68d134ac3952f7cf7dee90e5,17.594209,80.006903,Shiva sai Automobiles,benelli tank cover for imperiale 400 benelli body parts lightweight impact resistant for smoother operation,Body Parts,2025-07-02T00:00:00.000Z,2015,68d134ac3952f7cf7dee90e3,classic
,Harley-Davidson,,0.0,7,2025-07-05T00:00:00.000Z,Professional grade corrosion resistant for optimal efficiency,https://example.com/images/gps_mount_pan_america.jpg,Pan America,Genuine GPS Mount - Pan America,10,4074.0,premium,3.2,poor,Dilshknagar,68d135063952f7cf7dee90f8,17.367642,78.534282,Manoj Automobiles,genuine gps mount - pan america harley-davidson accessories high-performance long lasting for longer life,Accessories,2025-09-08T00:00:00.000Z,2017,68d135063952f7cf7dee90f6,modern
,Aprilia,,0.0,14,2025-07-13T00:00:00.000Z,Heavy-duty long lasting for enhanced safety,https://example.com/images/full_system_exhaust_dorsoduro_900.jpg,Dorsoduro 900,Heavy Duty Full System Exhaust - Dorsoduro 900,41,7105.0,premium,4.6,excellent,Karimnagar,68d135833952f7cf7dee910b,18.435781,79.132861,Mounika Automobiles,heavy duty full system exhaust - dorsoduro 900 aprilia exhaust racing quality heat treated for superior reliability,Exhaust,2025-07-05T00:00:00.000Z,2021,68d135833952f7cf7dee9109,modern
,Yezdi,,0.0,1,2025-08-24T00:00:00.000Z,High-performance chemical resistant for improved comfort,https://example.com/images/belly_pan_roadster.jpg,Roadster,Premium Belly Pan for Roadster,33,5197.0,premium,4.0,good,Medak,68d135d63952f7cf7dee9120,18.048948,78.269372,baskar Automobiles,premium belly pan for roadster yezdi body parts premium quality weather resistant for optimal efficiency,Body Parts,2025-07-22T00:00:00.000Z,2010,68d135d63952f7cf7dee911e,modern
,Jawa,,0.0,25,2025-07-17T00:00:00.000Z,Industrial grade fuel efficient for enhanced safety,https://example.com/images/penetrating_oil_yezdi_roadster.jpg,Yezdi Roadster,Premium Penetrating Oil for Yezdi Roadster,50,665.0,mid-range,3.7,average,Khammam,68d136193952f7cf7dee9133,17.249885,80.15615,Mahesh Automobiles,premium penetrating oil for yezdi roadster jawa maintenance professional grade vibration dampening for maximum protection,Maintenance,2025-07-14T00:00:00.000Z,2023,68d136193952f7cf7dee9131,modern
,Yezdi,,0.0,25,2025-08-02T00:00:00.000Z,Industrial grade impact resistant for better handling,https://example.com/images/riding_boots_adventure.jpg,Adventure,Performance Riding Boots - Adventure,41,3422.0,premium,3.7,average,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,performance riding boots - adventure yezdi safety lightweight corrosion resistant for maximum protection,Safety,2025-07-27T00:00:00.000Z,2014,689d6959045c37933826818b,classic
,TVS,,0.0,4,2025-07-27T00:00:00.000Z,Heavy-duty impact resistant for enhanced stability,https://example.com/images/alloy_wheel_apache_rtr_160.jpg,Apache RTR 160,Racing Alloy Wheel - Apache RTR 160,10,2194.0,mid-range,3.5,average,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,racing alloy wheel - apache rtr 160 tvs wheels & tires enhanced maintenance-free for improved performance,Wheels & Tires,2025-08-06T00:00:00.000Z,2017,68ac2a8e3c73e23c655de052,classic
,Harley-Davidson,,0.0,26,2025-08-02T00:00:00.000Z,Long-lasting wear resistant for better handling,https://example.com/images/mid_pipe_street_glide.jpg,Street Glide,Harley-Davidson Mid Pipe for Street Glide,32,12790.0,premium,4.4,good,,68d0c47e09554c358655174d,17.423605,78.546314,Tarun Automobiles,harley-davidson mid pipe for street glide harley-davidson exhaust street performance noise reducing for improved comfort,Exhaust,2025-08-13T00:00:00.000Z,2015,68d0c47d09554c358655174b,classic
,Hero,,0.0,2,2025-07-25T00:00:00.000Z,Lightweight vibration dampening for better control,https://example.com/images/distributor_cap_glamour.jpg,Glamour,Distributor Cap - Glamour,37,913.0,mid-range,4.0,good,Hyderabad,68d133bf3952f7cf7dee90b9,17.511409,78.350972,Jyothi Automobiles,distributor cap - glamour hero ignition street performance chemical resistant for maximum protection,Ignition,2025-07-29T00:00:00.000Z,2017,68d133bf3952f7cf7dee90b7,classic
,Jawa,,0.0,23,2025-09-09T00:00:00.000Z,Racing quality noise reducing for reduced maintenance,https://example.com/images/tire_iron_sport.jpg,Sport,OEM Tire Iron - Sport,19,10150.0,premium,4.7,excellent,Bala Nagar,68d1346c3952f7cf7dee90d2,17.475679,78.447328,Kalyan Automobiles,oem tire iron - sport jawa wheels & tires professional grade high strength for smoother operation,Wheels & Tires,2025-09-16T00:00:00.000Z,2017,68d1346c3952f7cf7dee90d0,modern
,KTM,,0.0,4,2025-09-13T00:00:00.000Z,Racing quality precision engineered for better handling,https://example.com/images/emergency_light_rc_200.jpg,RC 200,RC 200 Emergency Light,7,5352.0,premium,4.8,excellent,Mahabubabad,68d134ac3952f7cf7dee90e5,17.594209,80.006903,Shiva sai Automobiles,rc 200 emergency light ktm lighting long-lasting impact resistant for enhanced stability,Lighting,2025-07-22T00:00:00.000Z,2019,68d134ac3952f7cf7dee90e3,classic
,BMW,,0.0,6,2025-07-31T00:00:00.000Z,Precision-made vibration dampening for better fuel economy,https://example.com/images/belt_guard_s_1000_xr.jpg,S 1000 XR,Genuine Belt Guard - S 1000 XR,8,4323.0,premium,3.5,average,Dilshknagar,68d135063952f7cf7dee90f8,17.367642,78.534282,Manoj Automobiles,genuine belt guard - s 1000 xr bmw drivetrain street performance fuel efficient for better fuel economy,Drivetrain,2025-08-15T00:00:00.000Z,2010,68d135063952f7cf7dee90f6,modern
,Indian,,0.0,4,2025-08-08T00:00:00.000Z,Racing quality heat treated for better handling,https://example.com/images/crash_guard_chieftain.jpg,Chieftain,Genuine Crash Guard - Chieftain,17,4143.0,premium,4.3,good,Karimnagar,68d135833952f7cf7dee910b,18.435781,79.132861,Mounika Automobiles,genuine crash guard - chieftain indian accessories heavy-duty noise reducing for better handling,Accessories,2025-08-10T00:00:00.000Z,2020,68d135833952f7cf7dee9109,classic
,Suzuki,,0.0,14,2025-08-24T00:00:00.000Z,Premium quality high strength for enhanced stability,https://example.com/images/muffler_access_125.jpg,Access 125,Heavy Duty Muffler - Access 125,29,12205.0,premium,3.5,average,Medak,68d135d63952f7cf7dee9120,18.048948,78.269372,baskar Automobiles,heavy duty muffler - access 125 suzuki exhaust long-lasting high strength for better handling,Exhaust,2025-07-12T00:00:00.000Z,2011,68d135d63952f7cf7dee911e,modern
,Kawasaki,,0.0,17,2025-09-04T00:00:00.000Z,Advanced temperature stable for smoother operation,https://example.com/images/throttle_body_ninja_650.jpg,Ninja 650,Kawasaki Throttle Body for Ninja 650,19,5026.0,premium,4.3,good,Khammam,68d136193952f7cf7dee9133,17.249885,80.15615,Mahesh Automobiles,kawasaki throttle body for ninja 650 kawasaki fuel system industrial grade precision engineered for improved comfort,Fuel System,2025-08-27T00:00:00.000Z,2013,68d136193952f7cf7dee9131,modern
,Honda,,0.0,10,2025-09-17T00:00:00.000Z,Street performance eco-friendly for reduced maintenance,https://example.com/images/emergency_blanket_cb300r.jpg,CB300R,Emergency Blanket - CB300R,21,1582.0,mid-range,4.7,excellent,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,emergency blanket - cb300r honda safety heavy-duty fuel efficient for longer life,Safety,2025-07-22T00:00:00.000Z,2010,689d6959045c37933826818b,classic
,TVS,,0.0,21,2025-08-06T00:00:00.000Z,Superior wear resistant for maximum protection,https://example.com/images/wheel_lock_apache_rtr_160.jpg,Apache RTR 160,TVS Wheel Lock for Apache RTR 160,39,1263.0,mid-range,3.5,average,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,tvs wheel lock for apache rtr 160 tvs wheels & tires long-lasting maintenance-free for better handling,Wheels & Tires,2025-09-06T00:00:00.000Z,2018,68ac2a8e3c73e23c655de052,classic
,Mahindra,,0.0,22,2025-07-05T00:00:00.000Z,Heavy-duty vibration dampening for improved performance,https://example.com/images/brake_fluid_stallio.jpg,Stallio,Brake Fluid - Stallio,41,4350.0,premium,4.9,excellent,,68d0c47e09554c358655174d,17.423605,78.546314,Tarun Automobiles,brake fluid - stallio mahindra brakes industrial grade impact resistant for reduced maintenance,Brakes,2025-09-13T00:00:00.000Z,2019,68d0c47d09554c358655174b,classic
,TVS,,0.0,23,2025-07-21T00:00:00.000Z,Long-lasting long lasting for smoother operation,https://example.com/images/brake_drum_apache_rtr_200_4v.jpg,Apache RTR 200 4V,Brake Drum Assembly - Apache RTR 200 4V,23,838.0,mid-range,3.8,average,Hyderabad,68d133bf3952f7cf7dee90b9,17.511409,78.350972,Jyothi Automobiles,brake drum assembly - apache rtr 200 4v tvs brakes oem quality weather resistant for better control,Brakes,2025-08-31T00:00:00.000Z,2021,68d133bf3952f7cf7dee90b7,modern
,Kawasaki,,0.0,19,2025-09-18T00:00:00.000Z,Racing quality fuel efficient for enhanced durability,https://example.com/images/tubeless_valve_zx_6r.jpg,ZX-6R,ZX-6R Tubeless Valve,42,14687.0,premium,4.7,excellent,Bala Nagar,68d1346c3952f7cf7dee90d2,17.475679,78.447328,Kalyan Automobiles,zx-6r tubeless valve kawasaki wheels & tires high-performance impact resistant for maximum protection,Wheels & Tires,2025-07-11T00:00:00.000Z,2020,68d1346c3952f7cf7dee90d0,classic
,Kawasaki,,0.0,5,2025-07-23T00:00:00.000Z,Racing quality high strength for enhanced safety,https://example.com/images/engine_gasket_set_ninja_h2.jpg,Ninja H2,Racing Engine Gasket Set - Ninja H2,24,9080.0,premium,4.9,excellent,Mahabubabad,68d134ac3952f7cf7dee90e5,17.594209,80.006903,Shiva sai Automobiles,racing engine gasket set - ninja h2 kawasaki engine precision-made fuel efficient for smoother operation,Engine,2025-08-15T00:00:00.000Z,2010,68d134ac3952f7cf7dee90e3,classic
,Harley-Davidson,,0.0,28,2025-09-19T00:00:00.000Z,Street performance corrosion resistant for better fuel economy,https://example.com/images/breather_filter_fat_bob.jpg,Fat Bob,Harley-Davidson Breather Filter for Fat Bob,38,1898.0,mid-range,4.9,excellent,Dilshknagar,68d135063952f7cf7dee90f8,17.367642,78.534282,Manoj Automobiles,harley-davidson breather filter for fat bob harley-davidson filters advanced noise reducing for better handling,Filters,2025-08-31T00:00:00.000Z,2011,68d135063952f7cf7dee90f6,modern
,Hero,,0.0,6,2025-08-08T00:00:00.000Z,Long-lasting corrosion resistant for better fuel economy,https://example.com/images/mobile_holder_vida_v1_electric.jpg,Vida V1 Electric,Performance Mobile Holder - Vida V1 Electric,50,616.0,mid-range,4.5,excellent,Karimnagar,68d135833952f7cf7dee910b,18.435781,79.132861,Mounika Automobiles,performance mobile holder - vida v1 electric hero accessories lightweight temperature stable for better control,Accessories,2025-07-17T00:00:00.000Z,2025,68d135833952f7cf7dee9109,classic
,Aprilia,,0.0,28,2025-08-30T00:00:00.000Z,OEM quality long lasting for smoother operation,https://example.com/images/damper_tuono_660.jpg,Tuono 660,Aprilia Damper for Tuono 660,41,19252.0,premium,3.9,average,Medak,68d135d63952f7cf7dee9120,18.048948,78.269372,baskar Automobiles,aprilia damper for tuono 660 aprilia suspension enhanced eco-friendly for longer life,Suspension,2025-08-24T00:00:00.000Z,2017,68d135d63952f7cf7dee911e,classic
,Hero,,0.0,6,2025-08-04T00:00:00.000Z,Enhanced weather resistant for better fuel economy,https://example.com/images/lower_triple_tree_cbz_xtreme.jpg,CBZ Xtreme,Racing Lower Triple Tree - CBZ Xtreme,4,5623.0,premium,3.7,average,Khammam,68d136193952f7cf7dee9133,17.249885,80.15615,Mahesh Automobiles,racing lower triple tree - cbz xtreme hero suspension precision-made high strength for longer life,Suspension,2025-07-21T00:00:00.000Z,2025,68d136193952f7cf7dee9131,modern
,Indian,,0.0,21,2025-07-14T00:00:00.000Z,Professional grade weather resistant for improved comfort,https://example.com/images/engine_oil_challenger.jpg,Challenger,Performance Engine Oil - Challenger,8,338.0,budget,4.3,good,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,performance engine oil - challenger indian maintenance oem quality eco-friendly for reduced maintenance,Maintenance,2025-08-09T00:00:00.000Z,2022,689d6959045c37933826818b,classic
,Royal Enfield,,0.0,13,2025-08-20T00:00:00.000Z,Heavy-duty corrosion resistant for better fuel economy,https://example.com/images/diode_thunderbird_350.jpg,Thunderbird 350,Heavy Duty Diode - Thunderbird 350,33,1816.0,mid-range,4.2,good,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,heavy duty diode - thunderbird 350 royal enfield electrical street performance eco-friendly for better handling,Electrical,2025-07-11T00:00:00.000Z,2013,68ac2a8e3c73e23c655de052,classic
,Indian,,0.0,28,2025-07-27T00:00:00.000Z,Street performance vibration dampening for better fuel economy,https://example.com/images/regulator_rectifier_roadmaster.jpg,Roadmaster,Heavy Duty Regulator Rectifier - Roadmaster,17,3833.0,premium,4.1,good,,68d0c47e09554c358655174d,17.423605,78.546314,Tarun Automobiles,heavy duty regulator rectifier - roadmaster indian electrical professional grade fuel efficient for improved comfort,Electrical,2025-08-13T00:00:00.000Z,2024,68d0c47d09554c358655174b,modern
,Mahindra,,0.0,16,2025-09-19T00:00:00.000Z,Superior high strength for longer life,https://example.com/images/front_brake_pad_kine.jpg,Kine,Mahindra Front Brake Pad for Kine,25,422.0,budget,4.3,good,Hyderabad,68d133bf3952f7cf7dee90b9,17.511409,78.350972,Jyothi Automobiles,mahindra front brake pad for kine mahindra brakes heavy-duty maintenance-free for smoother operation,Brakes,2025-08-02T00:00:00.000Z,2020,68d133bf3952f7cf7dee90b7,classic
,Mahindra,,0.0,6,2025-07-26T00:00:00.000Z,Racing quality corrosion resistant for increased power,https://example.com/images/master_cylinder_gusto.jpg,Gusto,Master Cylinder Assembly - Gusto,10,2945.0,premium,3.5,average,Bala Nagar,68d1346c3952f7cf7dee90d2,17.475679,78.447328,Kalyan Automobiles,master cylinder assembly - gusto mahindra brakes precision-made vibration dampening for enhanced stability,Brakes,2025-07-02T00:00:00.000Z,2012,68d1346c3952f7cf7dee90d0,modern
,Triumph,,0.0,13,2025-09-16T00:00:00.000Z,OEM quality maintenance-free for maximum protection,https://example.com/images/brake_rotor_tiger_900.jpg,Tiger 900,Brake Rotor Assembly - Tiger 900,3,3260.0,premium,4.2,good,Mahabubabad,68d134ac3952f7cf7dee90e5,17.594209,80.006903,Shiva sai Automobiles,brake rotor assembly - tiger 900 triumph brakes oem quality high strength for improved performance,Brakes,2025-08-20T00:00:00.000Z,2024,68d134ac3952f7cf7dee90e3,modern
,Triumph,,0.0,5,2025-07-21T00:00:00.000Z,Durable weather resistant for improved comfort,https://example.com/images/rocker_arm_speed_triple.jpg,Speed Triple,Performance Rocker Arm - Speed Triple,50,3988.0,premium,3.4,poor,Dilshknagar,68d135063952f7cf7dee90f8,17.367642,78.534282,Manoj Automobiles,performance rocker arm - speed triple triumph engine industrial grade long lasting for maximum protection,Engine,2025-07-29T00:00:00.000Z,2016,68d135063952f7cf7dee90f6,classic
,Yezdi,,0.0,2,2025-07-23T00:00:00.000Z,Heavy-duty maintenance-free for longer life,https://example.com/images/elbow_guard_scrambler.jpg,Scrambler,Genuine Elbow Guard - Scrambler,43,6220.0,premium,4.9,excellent,Karimnagar,68d135833952f7cf7dee910b,18.435781,79.132861,Mounika Automobiles,genuine elbow guard - scrambler yezdi safety street performance weather resistant for better fuel economy,Safety,2025-08-11T00:00:00.000Z,2022,68d135833952f7cf7dee9109,classic
,Ducati,,0.0,11,2025-07-19T00:00:00.000Z,High-performance long lasting for optimal efficiency,https://example.com/images/hub_bearing_monster.jpg,Monster,Monster Hub Bearing,30,5767.0,premium,4.9,excellent,Medak,68d135d63952f7cf7dee9120,18.048948,78.269372,baskar Automobiles,monster hub bearing ducati wheels & tires superior weather resistant for better control,Wheels & Tires,2025-07-22T00:00:00.000Z,2010,68d135d63952f7cf7dee911e,classic
,Benelli,,0.0,28,2025-08-06T00:00:00.000Z,Premium quality corrosion resistant for optimal efficiency,https://example.com/images/battery_cable_bn_302.jpg,BN 302,OEM Battery Cable - BN 302,14,811.0,mid-range,3.9,average,Khammam,68d136193952f7cf7dee9133,17.249885,80.15615,Mahesh Automobiles,oem battery cable - bn 302 benelli electrical industrial grade high strength for improved performance,Electrical,2025-09-11T00:00:00.000Z,2019,68d136193952f7cf7dee9131,modern
,TVS,,0.0,15,2025-08-10T00:00:00.000Z,Precision-made corrosion resistant for reduced maintenance,https://example.com/images/helmet_lock_xl100.jpg,XL100,Premium Helmet Lock for XL100,26,3496.0,premium,4.2,good,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,premium helmet lock for xl100 tvs accessories oem quality fuel efficient for increased power,Accessories,2025-09-19T00:00:00.000Z,2023,689d6959045c37933826818b,modern
,Mahindra,,0.0,12,2025-09-15T00:00:00.000Z,Superior weather resistant for smoother operation,https://example.com/images/engine_mount_rodeo_rz.jpg,Rodeo RZ,Engine Mount Assembly - Rodeo RZ,41,20554.0,premium,3.8,average,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,engine mount assembly - rodeo rz mahindra engine industrial grade high strength for maximum protection,Engine,2025-07-04T00:00:00.000Z,2011,68ac2a8e3c73e23c655de052,classic
,Benelli,,0.0,24,2025-09-08T00:00:00.000Z,Superior eco-friendly for superior reliability,https://example.com/images/clutch_cable_bn_302.jpg,BN 302,Benelli Clutch Cable for BN 302,43,5352.0,premium,3.9,average,,68d0c47e09554c358655174d,17.423605,78.546314,Tarun Automobiles,benelli clutch cable for bn 302 benelli transmission racing quality wear resistant for longer life,Transmission,2025-09-09T00:00:00.000Z,2012,68d0c47d09554c358655174b,classic
,MV Agusta,,0.0,22,2025-07-12T00:00:00.000Z,Lightweight eco-friendly for optimal efficiency,https://example.com/images/brake_cleaner_rivale_800.jpg,Rivale 800,Racing Brake Cleaner - Rivale 800,34,3951.0,premium,3.4,poor,Hyderabad,68d133bf3952f7cf7dee90b9,17.511409,78.350972,Jyothi Automobiles,racing brake cleaner - rivale 800 mv agusta brakes lightweight wear resistant for reduced maintenance,Brakes,2025-09-04T00:00:00.000Z,2012,68d133bf3952f7cf7dee90b7,classic
,MV Agusta,,0.0,5,2025-07-17T00:00:00.000Z,High-performance temperature stable for better handling,https://example.com/images/headlight_assembly_brutale_1000.jpg,Brutale 1000,Performance Headlight Assembly - Brutale 1000,0,5371.0,premium,3.7,average,Bala Nagar,68d1346c3952f7cf7dee90d2,17.475679,78.447328,Kalyan Automobiles,performance headlight assembly - brutale 1000 mv agusta lighting heavy-duty fuel efficient for better handling,Lighting,2025-08-22T00:00:00.000Z,2017,68d1346c3952f7cf7dee90d0,modern
,Indian,,0.0,30,2025-08-05T00:00:00.000Z,Precision-made maintenance-free for better handling,https://example.com/images/carburetor_roadmaster.jpg,Roadmaster,Genuine Carburetor - Roadmaster,18,2964.0,premium,5.0,excellent,Mahabubabad,68d134ac3952f7cf7dee90e5,17.594209,80.006903,Shiva sai Automobiles,genuine carburetor - roadmaster indian fuel system superior high strength for maximum protection,Fuel System,2025-07-27T00:00:00.000Z,2021,68d134ac3952f7cf7dee90e3,modern
,Suzuki,,0.0,7,2025-08-21T00:00:00.000Z,Precision-made heat treated for superior reliability,https://example.com/images/slip-on_exhaust_intruder.jpg,Intruder,Slip-on Exhaust - Intruder,25,10615.0,premium,4.1,good,Dilshknagar,68d135063952f7cf7dee90f8,17.367642,78.534282,Manoj Automobiles,slip-on exhaust - intruder suzuki exhaust superior impact resistant for longer life,Exhaust,2025-08-18T00:00:00.000Z,2015,68d135063952f7cf7dee90f6,classic
,Triumph,,0.0,15,2025-08-09T00:00:00.000Z,Street performance noise reducing for reduced maintenance,https://example.com/images/steering_head_bearing_tiger_900.jpg,Tiger 900,OEM Steering Head Bearing - Tiger 900,47,9489.0,premium,4.5,excellent,Karimnagar,68d135833952f7cf7dee910b,18.435781,79.132861,Mounika Automobiles,oem steering head bearing - tiger 900 triumph suspension industrial grade temperature stable for enhanced durability,Suspension,2025-08-24T00:00:00.000Z,2016,68d135833952f7cf7dee9109,classic
,Kawasaki,,0.0,29,2025-09-09T00:00:00.000Z,Advanced impact resistant for longer life,https://example.com/images/final_drive_oil_er_6n.jpg,ER-6n,Final Drive Oil - ER-6n,0,4515.0,premium,3.6,average,Medak,68d135d63952f7cf7dee9120,18.048948,78.269372,baskar Automobiles,final drive oil - er-6n kawasaki drivetrain high-performance eco-friendly for superior reliability,Drivetrain,2025-07-09T00:00:00.000Z,2020,68d135d63952f7cf7dee911e,classic
,Jawa,,0.0,27,2025-07-18T00:00:00.000Z,Heavy-duty heat treated for enhanced durability,https://example.com/images/carburetor_standard.jpg,Standard,Jawa Carburetor for Standard,21,1652.0,mid-range,4.2,good,Khammam,68d136193952f7cf7dee9133,17.249885,80.15615,Mahesh Automobiles,jawa carburetor for standard jawa fuel system advanced vibration dampening for reduced maintenance,Fuel System,2025-07-29T00:00:00.000Z,2018,68d136193952f7cf7dee9131,classic
,Honda,,0.0,19,2025-07-16T00:00:00.000Z,Lightweight weather resistant for smoother operation,https://example.com/images/exhaust_flange_cb350rs.jpg,CB350RS,OEM Exhaust Flange - CB350RS,38,9467.0,premium,3.7,average,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,oem exhaust flange - cb350rs honda exhaust high-performance noise reducing for maximum protection,Exhaust,2025-07-15T00:00:00.000Z,2017,689d6959045c37933826818b,classic
,Mahindra,,0.0,12,2025-07-16T00:00:00.000Z,Lightweight precision engineered for smoother operation,https://example.com/images/headlight_assembly_rodeo_rz.jpg,Rodeo RZ,Headlight Assembly Assembly - Rodeo RZ,35,2570.0,premium,3.2,poor,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,headlight assembly assembly - rodeo rz mahindra lighting street performance weather resistant for longer life,Lighting,2025-08-19T00:00:00.000Z,2011,68ac2a8e3c73e23c655de052,modern
,Harley-Davidson,,0.0,11,2025-09-08T00:00:00.000Z,Enhanced chemical resistant for longer life,https://example.com/images/timing_chain_sportster_s.jpg,Sportster S,Performance Timing Chain - Sportster S,28,8801.0,premium,3.9,average,,68d0c47e09554c358655174d,17.423605,78.546314,Tarun Automobiles,performance timing chain - sportster s harley-davidson engine oem quality temperature stable for enhanced safety,Engine,2025-07-07T00:00:00.000Z,2016,68d0c47d09554c358655174b,classic
,Harley-Davidson,,0.0,17,2025-07-24T00:00:00.000Z,Advanced long lasting for reduced maintenance,https://example.com/images/chest_protector_pan_america.jpg,Pan America,Chest Protector Assembly - Pan America,48,874.0,mid-range,5.0,excellent,Hyderabad,68d133bf3952f7cf7dee90b9,17.511409,78.350972,Jyothi Automobiles,chest protector assembly - pan america harley-davidson safety industrial grade vibration dampening for smoother operation,Safety,2025-08-18T00:00:00.000Z,2014,68d133bf3952f7cf7dee90b7,modern
,BMW,,0.0,24,2025-07-15T00:00:00.000Z,Enhanced vibration dampening for enhanced safety,https://example.com/images/high_vis_jacket_g_310_r.jpg,G 310 R,Genuine High Vis Jacket - G 310 R,42,6015.0,premium,3.2,poor,Bala Nagar,68d1346c3952f7cf7dee90d2,17.475679,78.447328,Kalyan Automobiles,genuine high vis jacket - g 310 r bmw safety advanced maintenance-free for better handling,Safety,2025-08-21T00:00:00.000Z,2019,68d1346c3952f7cf7dee90d0,modern
,Hero,,0.0,19,2025-08-24T00:00:00.000Z,Street performance heat treated for increased power,https://example.com/images/intake_filter_ignitor.jpg,Ignitor,Racing Intake Filter - Ignitor,50,685.0,mid-range,3.5,average,Mahabubabad,68d134ac3952f7cf7dee90e5,17.594209,80.006903,Shiva sai Automobiles,racing intake filter - ignitor hero filters advanced impact resistant for increased power,Filters,2025-09-07T00:00:00.000Z,2023,68d134ac3952f7cf7dee90e3,classic
,Suzuki,,0.0,19,2025-08-04T00:00:00.000Z,Long-lasting vibration dampening for improved performance,https://example.com/images/coolant_gixxer_sf.jpg,Gixxer SF,Suzuki Coolant for Gixxer SF,14,458.0,budget,4.4,good,Dilshknagar,68d135063952f7cf7dee90f8,17.367642,78.534282,Manoj Automobiles,suzuki coolant for gixxer sf suzuki maintenance precision-made long lasting for better handling,Maintenance,2025-07-30T00:00:00.000Z,2021,68d135063952f7cf7dee90f6,classic
,Kawasaki,,0.0,2,2025-07-17T00:00:00.000Z,Premium quality fuel efficient for improved comfort,https://example.com/images/ht_lead_er_6n.jpg,ER-6n,Genuine HT Lead - ER-6n,30,1617.0,mid-range,3.7,average,Karimnagar,68d135833952f7cf7dee910b,18.435781,79.132861,Mounika Automobiles,genuine ht lead - er-6n kawasaki ignition precision-made corrosion resistant for enhanced durability,Ignition,2025-08-09T00:00:00.000Z,2016,68d135833952f7cf7dee9109,classic
,BMW,,0.0,29,2025-08-13T00:00:00.000Z,Superior maintenance-free for increased power,https://example.com/images/exhaust_clamp_g_310_r.jpg,G 310 R,Racing Exhaust Clamp - G 310 R,40,1537.0,mid-range,3.9,average,Medak,68d135d63952f7cf7dee9120,18.048948,78.269372,baskar Automobiles,racing exhaust clamp - g 310 r bmw exhaust professional grade eco-friendly for better control,Exhaust,2025-07-27T00:00:00.000Z,2021,68d135d63952f7cf7dee911e,classic
,Hero,,0.0,29,2025-07-03T00:00:00.000Z,Superior long lasting for enhanced stability,https://example.com/images/gear_oil_cbz_xtreme.jpg,CBZ Xtreme,Genuine Gear Oil - CBZ Xtreme,17,464.0,budget,3.4,poor,Khammam,68d136193952f7cf7dee9133,17.249885,80.15615,Mahesh Automobiles,genuine gear oil - cbz xtreme hero maintenance oem quality precision engineered for longer life,Maintenance,2025-08-10T00:00:00.000Z,2015,68d136193952f7cf7dee9131,modern
