product_id,name,model,company,vehicleYear,brand,type,price,description,countInStock,rating,numReviews,compatibility,images,vendor_id,shop_id,shop_name,shop_address,shop_lat,shop_lon,price_category,year_category,rating_tier,text_combined,compatibility_count,created_at,updated_at
68d141f4b3fce85d4c560e6d,Dominar 400 Seat Cover,Dominar 400,Bajaj,2025,,Body Parts,7726.0,heavy duty high strength for better fuel economy,22,4.6,12,,https://example.com/images/seat_cover_dominar_400.jpg,68d133bf3952f7cf7dee90b7,68d133bf3952f7cf7dee90b9,Jyothi Automobiles,Hyderabad,17.511409,78.350972,premium,modern,excellent,dominar 400 seat cover dominar 400 bajaj body parts heavy duty high strength for better fuel economy,0,2025-09-03T00:00:00,2025-08-23T00:00:00
68d141f4b3fce85d4c560e6e,OEM Throttle Cable - ZX-6R,ZX-6R,Kawasaki,2014,,Fuel System,3196.0,durable weather resistant for enhanced safety,23,4.3,49,,https://example.com/images/throttle_cable_zx_6r.jpg,68d1346c3952f7cf7dee90d0,68d1346c3952f7cf7dee90d2,Kalyan Automobiles,Bala Nagar,17.475679,78.447328,mid-range,classic,excellent,oem throttle cable zx 6r zx 6r kawasaki fuel system durable weather resistant for enhanced safety,0,2025-09-19T00:00:00,2025-08-19T00:00:00
68d141f4b3fce85d4c560e6f,Performance Brake Pedal - Wego,Wego,TVS,2025,,Brakes,4668.0,precision made temperature stable for enhanced stability,3,4.3,3,,https://example.com/images/brake_pedal_wego.jpg,68d134ac3952f7cf7dee90e3,68d134ac3952f7cf7dee90e5,Shiva sai Automobiles,Mahabubabad,17.594209,80.006903,mid-range,modern,excellent,performance brake pedal wego wego tvs brakes precision made temperature stable for enhanced stability,0,2025-07-21T00:00:00,2025-07-14T00:00:00
68d141f4b3fce85d4c560e70,Performance HT Lead - Rivale 800,Rivale 800,MV Agusta,2018,,Ignition,817.0,high performance corrosion resistant for increased power,4,3.9,30,,https://example.com/images/ht_lead_rivale_800.jpg,68d135063952f7cf7dee90f6,68d135063952f7cf7dee90f8,Manoj Automobiles,Dilshknagar,17.367642,78.534282,budget,modern,good,performance ht lead rivale 800 rivale 800 mv agusta ignition high performance corrosion resistant for increased power,0,2025-08-17T00:00:00,2025-09-05T00:00:00
68d141f4b3fce85d4c560e71,Chain Master Link - F3 800,F3 800,MV Agusta,2019,,Drivetrain,6776.0,precision made corrosion resistant for enhanced stability,2,4.1,14,,https://example.com/images/chain_master_link_f3_800.jpg,68d135833952f7cf7dee9109,68d135833952f7cf7dee910b,Mounika Automobiles,Karimnagar,18.435781,79.132861,premium,modern,excellent,chain master link f3 800 f3 800 mv agusta drivetrain precision made corrosion resistant for enhanced stability,0,2025-07-16T00:00:00,2025-08-23T00:00:00
68d141f4b3fce85d4c560e72,GPS Mount - W175,W175,Kawasaki,2014,,Accessories,4086.0,lightweight temperature stable for improved performance,9,3.2,20,,https://example.com/images/gps_mount_w175.jpg,68d135d63952f7cf7dee911e,68d135d63952f7cf7dee9120,baskar Automobiles,Medak,18.048948,78.269372,mid-range,classic,good,gps mount w175 w175 kawasaki accessories lightweight temperature stable for improved performance,0,2025-09-01T00:00:00,2025-07-14T00:00:00
68d141f4b3fce85d4c560e73,Performance Output Shaft - R nineT,R nineT,BMW,2011,,Transmission,3459.0,racing quality high strength for longer life,17,3.7,26,,https://example.com/images/output_shaft_r_ninet.jpg,68d136193952f7cf7dee9131,68d136193952f7cf7dee9133,Mahesh Automobiles,Khammam,17.249885,80.15615,mid-range,classic,good,performance output shaft ninet ninet bmw transmission racing quality high strength for longer life,0,2025-07-02T00:00:00,2025-09-01T00:00:00
68d141f4b3fce85d4c560e74,OEM Wind Screen - BN 302,BN 302,Benelli,2013,,Body Parts,7226.0,lightweight impact resistant for maximum protection,24,4.5,13,,https://example.com/images/wind_screen_bn_302.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,premium,classic,excellent,oem wind screen bn 302 bn 302 benelli body parts lightweight impact resistant for maximum protection,0,2025-08-16T00:00:00,2025-09-13T00:00:00
68d141f4b3fce85d4c560e75,Jawa Tail Light for 42,42,Jawa,2021,,Lighting,3670.0,lightweight temperature stable for improved performance,22,4.8,39,,https://example.com/images/tail_light_42.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,mid-range,modern,excellent,jawa tail light for 42 42 jawa lighting lightweight temperature stable for improved performance,0,2025-08-28T00:00:00,2025-08-05T00:00:00
68d141f4b3fce85d4c560e76,Premium Axle for Roadking,Roadking,Yezdi,2010,,Wheels & Tires,3983.0,lightweight long lasting for enhanced durability,24,4.4,45,,https://example.com/images/axle_roadking.jpg,68d0c47d09554c358655174b,68d0c47e09554c358655174d,Tarun Automobiles,,17.423605,78.546314,mid-range,classic,excellent,premium axle for roadking roadking yezdi wheels tires lightweight long lasting for enhanced durability,0,2025-09-05T00:00:00,2025-08-28T00:00:00
68d141f4b3fce85d4c560e77,Premium Coolant Drain Plug for SV650,SV650,Suzuki,2014,,Cooling System,11326.0,premium quality wear resistant for reduced maintenance,29,4.5,8,,https://example.com/images/coolant_drain_plug_sv650.jpg,68d133bf3952f7cf7dee90b7,68d133bf3952f7cf7dee90b9,Jyothi Automobiles,Hyderabad,17.511409,78.350972,premium,classic,excellent,premium coolant drain plug for sv650 sv650 suzuki cooling system premium quality wear resistant for reduced maintenance,0,2025-07-24T00:00:00,2025-07-02T00:00:00
68d141f4b3fce85d4c560e78,BN 125 Universal Joint,BN 125,Benelli,2020,,Drivetrain,6849.0,street performance temperature stable for increased power,29,4.7,36,,https://example.com/images/universal_joint_bn_125.jpg,68d1346c3952f7cf7dee90d0,68d1346c3952f7cf7dee90d2,Kalyan Automobiles,Bala Nagar,17.475679,78.447328,premium,modern,excellent,bn 125 universal joint bn 125 benelli drivetrain street performance temperature stable for increased power,0,2025-07-10T00:00:00,2025-07-20T00:00:00
68d141f4b3fce85d4c560e79,OEM Variator - BN 125,BN 125,Benelli,2022,,Drivetrain,6684.0,premium quality impact resistant for enhanced stability,5,4.9,2,,https://example.com/images/variator_bn_125.jpg,68d134ac3952f7cf7dee90e3,68d134ac3952f7cf7dee90e5,Shiva sai Automobiles,Mahabubabad,17.594209,80.006903,premium,modern,excellent,oem variator bn 125 bn 125 benelli drivetrain premium quality impact resistant for enhanced stability,0,2025-08-09T00:00:00,2025-09-20T00:00:00
68d141f4b3fce85d4c560e7a,Premium Tail Light for Classic,Classic,Yezdi,2024,,Lighting,2024.0,street performance eco friendly for enhanced stability,21,4.5,43,,https://example.com/images/tail_light_classic.jpg,68d135063952f7cf7dee90f6,68d135063952f7cf7dee90f8,Manoj Automobiles,Dilshknagar,17.367642,78.534282,mid-range,modern,excellent,premium tail light for classic classic yezdi lighting street performance eco friendly for enhanced stability,0,2025-08-21T00:00:00,2025-07-05T00:00:00
68d141f4b3fce85d4c560e7b,Intercooler - Gixxer 250,Gixxer 250,Suzuki,2014,,Cooling System,9107.0,superior precision engineered for optimal efficiency,3,4.8,45,,https://example.com/images/intercooler_gixxer_250.jpg,68d135833952f7cf7dee9109,68d135833952f7cf7dee910b,Mounika Automobiles,Karimnagar,18.435781,79.132861,premium,classic,excellent,intercooler gixxer 250 gixxer 250 suzuki cooling system superior precision engineered for optimal efficiency,0,2025-07-22T00:00:00,2025-07-12T00:00:00
68d141f4b3fce85d4c560e7c,Racing Exhaust Gasket - Chief,Chief,Indian,2022,,Exhaust,16902.0,oem quality long lasting for increased power,26,3.3,4,,https://example.com/images/exhaust_gasket_chief.jpg,68d135d63952f7cf7dee911e,68d135d63952f7cf7dee9120,baskar Automobiles,Medak,18.048948,78.269372,premium,modern,good,racing exhaust gasket chief chief indian exhaust oem quality long lasting for increased power,0,2025-09-03T00:00:00,2025-08-30T00:00:00
68d141f4b3fce85d4c560e7d,Premium Regulator Rectifier for Apache RR 310,Apache RR 310,TVS,2015,,Electrical,3815.0,advanced precision engineered for better fuel economy,9,3.2,30,,https://example.com/images/regulator_rectifier_apache_rr_310.jpg,68d136193952f7cf7dee9131,68d136193952f7cf7dee9133,Mahesh Automobiles,Khammam,17.249885,80.15615,mid-range,modern,good,premium regulator rectifier for apache rr 310 apache rr 310 tvs electrical advanced precision engineered for better fuel economy,0,2025-07-04T00:00:00,2025-09-15T00:00:00
68d141f4b3fce85d4c560e7e,Premium Rim for Aerox 155,Aerox 155,Yamaha,2012,,Wheels & Tires,2771.0,street performance heat treated for optimal efficiency,25,4.5,40,,https://example.com/images/rim_aerox_155.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,mid-range,classic,excellent,premium rim for aerox 155 aerox 155 yamaha wheels tires street performance heat treated for optimal efficiency,0,2025-09-06T00:00:00,2025-08-23T00:00:00
68d141f4b3fce85d4c560e7f,Ducati Starter Relay for Monster 821,Monster 821,Ducati,2021,,Ignition,522.0,superior corrosion resistant for superior reliability,9,3.3,3,,https://example.com/images/starter_relay_monster_821.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,budget,modern,good,ducati starter relay for monster 821 monster 821 ducati ignition superior corrosion resistant for superior reliability,0,2025-07-28T00:00:00,2025-08-13T00:00:00
68d141f4b3fce85d4c560e80,Yamaha Chain Master Link for R15M,R15M,Yamaha,2016,,Drivetrain,7592.0,enhanced weather resistant for enhanced durability,10,4.3,44,,https://example.com/images/chain_master_link_r15m.jpg,68d0c47d09554c358655174b,68d0c47e09554c358655174d,Tarun Automobiles,,17.423605,78.546314,premium,modern,excellent,yamaha chain master link for r15m r15m yamaha drivetrain enhanced weather resistant for enhanced durability,0,2025-08-29T00:00:00,2025-07-31T00:00:00
68d141f4b3fce85d4c560e81,1290 Super Duke R Radiator Guard,1290 Super Duke R,KTM,2014,,Cooling System,10313.0,lightweight heat treated for better fuel economy,4,3.5,22,,https://example.com/images/radiator_guard_1290_super_duke_r.jpg,68d133bf3952f7cf7dee90b7,68d133bf3952f7cf7dee90b9,Jyothi Automobiles,Hyderabad,17.511409,78.350972,premium,classic,good,1290 super duke radiator guard 1290 super duke ktm cooling system lightweight heat treated for better fuel economy,0,2025-09-01T00:00:00,2025-09-21T00:00:00
68d141f4b3fce85d4c560e82,Ultra Limited Transmission Filter,Ultra Limited,Harley-Davidson,2010,,Filters,273.0,racing quality temperature stable for maximum protection,30,4.5,13,,https://example.com/images/transmission_filter_ultra_limited.jpg,68d1346c3952f7cf7dee90d0,68d1346c3952f7cf7dee90d2,Kalyan Automobiles,Bala Nagar,17.475679,78.447328,budget,classic,excellent,ultra limited transmission filter ultra limited harley davidson filters racing quality temperature stable for maximum protection,0,2025-08-12T00:00:00,2025-07-14T00:00:00
68d141f4b3fce85d4c560e83,Camshaft - Tuono 660,Tuono 660,Aprilia,2022,,Engine,22784.0,heavy duty chemical resistant for improved comfort,27,5.0,4,,https://example.com/images/camshaft_tuono_660.jpg,68d134ac3952f7cf7dee90e3,68d134ac3952f7cf7dee90e5,Shiva sai Automobiles,Mahabubabad,17.594209,80.006903,premium,modern,excellent,camshaft tuono 660 tuono 660 aprilia engine heavy duty chemical resistant for improved comfort,0,2025-08-11T00:00:00,2025-07-18T00:00:00
68d141f4b3fce85d4c560e84,Key Set Assembly - Xtreme 160R,Xtreme 160R,Hero,2013,,Ignition,1626.0,superior maintenance free for smoother operation,18,3.3,8,,https://example.com/images/key_set_xtreme_160r.jpg,68d135063952f7cf7dee90f6,68d135063952f7cf7dee90f8,Manoj Automobiles,Dilshknagar,17.367642,78.534282,mid-range,classic,good,key set assembly xtreme 160r xtreme 160r hero ignition superior maintenance free for smoother operation,0,2025-07-08T00:00:00,2025-07-29T00:00:00
68d141f4b3fce85d4c560e85,Tank Cap - CB350RS,CB350RS,Honda,2011,,Fuel System,910.0,advanced precision engineered for maximum protection,27,3.6,34,,https://example.com/images/tank_cap_cb350rs.jpg,68d135833952f7cf7dee9109,68d135833952f7cf7dee910b,Mounika Automobiles,Karimnagar,18.435781,79.132861,budget,classic,good,tank cap cb350rs cb350rs honda fuel system advanced precision engineered for maximum protection,0,2025-07-12T00:00:00,2025-09-02T00:00:00
68d141f4b3fce85d4c560e86,Genuine Fuel Rail - Avenger 160,Avenger 160,Bajaj,2012,,Fuel System,4614.0,enhanced high strength for enhanced safety,6,4.8,6,,https://example.com/images/fuel_rail_avenger_160.jpg,68d135d63952f7cf7dee911e,68d135d63952f7cf7dee9120,baskar Automobiles,Medak,18.048948,78.269372,mid-range,classic,excellent,genuine fuel rail avenger 160 avenger 160 bajaj fuel system enhanced high strength for enhanced safety,0,2025-07-07T00:00:00,2025-07-10T00:00:00
68d141f4b3fce85d4c560e87,Heavy Duty LED Strip - Superveloce 800,Superveloce 800,MV Agusta,2023,,Lighting,4919.0,racing quality high strength for better handling,4,3.6,10,,https://example.com/images/led_strip_superveloce_800.jpg,68d136193952f7cf7dee9131,68d136193952f7cf7dee9133,Mahesh Automobiles,Khammam,17.249885,80.15615,mid-range,modern,good,heavy duty led strip superveloce 800 superveloce 800 mv agusta lighting racing quality high strength for better handling,0,2025-08-27T00:00:00,2025-07-27T00:00:00
68d141f4b3fce85d4c560e88,OEM Condenser - Ninja H2,Ninja H2,Kawasaki,2011,,Ignition,483.0,advanced high strength for better control,10,3.7,25,,https://example.com/images/condenser_ninja_h2.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,budget,classic,good,oem condenser ninja h2 ninja h2 kawasaki ignition advanced high strength for better control,0,2025-08-21T00:00:00,2025-08-25T00:00:00
68d141f4b3fce85d4c560e89,Racing First Aid Kit - GSX-S750,GSX-S750,Suzuki,2020,,Accessories,1549.0,enhanced temperature stable for better control,15,4.8,50,,https://example.com/images/first_aid_kit_gsx_s750.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,mid-range,modern,excellent,racing first aid kit gsx s750 gsx s750 suzuki accessories enhanced temperature stable for better control,0,2025-09-14T00:00:00,2025-08-25T00:00:00
68d141f4b3fce85d4c560e8a,Indian Ignition Switch for Scout Rogue,Scout Rogue,Indian,2016,,Ignition,721.0,heavy duty fuel efficient for enhanced stability,22,3.2,6,,https://example.com/images/ignition_switch_scout_rogue.jpg,68d0c47d09554c358655174b,68d0c47e09554c358655174d,Tarun Automobiles,,17.423605,78.546314,budget,modern,good,indian ignition switch for scout rogue scout rogue indian ignition heavy duty fuel efficient for enhanced stability,0,2025-09-17T00:00:00,2025-07-31T00:00:00
68d141f4b3fce85d4c560e8b,Performance Rotor - Turismo Veloce,Turismo Veloce,MV Agusta,2019,,Ignition,517.0,long lasting noise reducing for better handling,14,4.3,25,,https://example.com/images/rotor_turismo_veloce.jpg,68d133bf3952f7cf7dee90b7,68d133bf3952f7cf7dee90b9,Jyothi Automobiles,Hyderabad,17.511409,78.350972,budget,modern,excellent,performance rotor turismo veloce turismo veloce mv agusta ignition long lasting noise reducing for better handling,0,2025-08-07T00:00:00,2025-08-10T00:00:00
68d141f4b3fce85d4c560e8c,OEM Oil Filter - Yezdi Roadster,Yezdi Roadster,Jawa,2020,,Filters,292.0,enhanced high strength for improved performance,15,4.1,15,,https://example.com/images/oil_filter_yezdi_roadster.jpg,68d1346c3952f7cf7dee90d0,68d1346c3952f7cf7dee90d2,Kalyan Automobiles,Bala Nagar,17.475679,78.447328,budget,modern,excellent,oem oil filter yezdi roadster yezdi roadster jawa filters enhanced high strength for improved performance,0,2025-07-22T00:00:00,2025-08-27T00:00:00
68d141f4b3fce85d4c560e8d,OEM Transmission Filter - Boulevard,Boulevard,Suzuki,2023,,Filters,1033.0,long lasting long lasting for reduced maintenance,22,3.9,36,,https://example.com/images/transmission_filter_boulevard.jpg,68d134ac3952f7cf7dee90e3,68d134ac3952f7cf7dee90e5,Shiva sai Automobiles,Mahabubabad,17.594209,80.006903,mid-range,modern,good,oem transmission filter boulevard boulevard suzuki filters long lasting long lasting for reduced maintenance,0,2025-08-11T00:00:00,2025-09-07T00:00:00
68d141f4b3fce85d4c560e8e,Heavy Duty Back Protector - Unicorn,Unicorn,Honda,2023,,Safety,3739.0,precision made wear resistant for enhanced stability,16,3.2,39,,https://example.com/images/back_protector_unicorn.jpg,68d135063952f7cf7dee90f6,68d135063952f7cf7dee90f8,Manoj Automobiles,Dilshknagar,17.367642,78.534282,mid-range,modern,good,heavy duty back protector unicorn unicorn honda safety precision made wear resistant for enhanced stability,0,2025-07-29T00:00:00,2025-07-27T00:00:00
68d141f4b3fce85d4c560e8f,Premium Parking Light for Ignitor,Ignitor,Hero,2024,,Lighting,1039.0,precision made noise reducing for better fuel economy,23,4.7,9,,https://example.com/images/parking_light_ignitor.jpg,68d135833952f7cf7dee9109,68d135833952f7cf7dee910b,Mounika Automobiles,Karimnagar,18.435781,79.132861,mid-range,modern,excellent,premium parking light for ignitor ignitor hero lighting precision made noise reducing for better fuel economy,0,2025-09-18T00:00:00,2025-07-27T00:00:00
68d141f4b3fce85d4c560e90,Wire Wheel Assembly - Scrambler 1200,Scrambler 1200,Triumph,2010,,Wheels & Tires,11355.0,precision made noise reducing for longer life,15,4.5,48,,https://example.com/images/wire_wheel_scrambler_1200.jpg,68d135d63952f7cf7dee911e,68d135d63952f7cf7dee9120,baskar Automobiles,Medak,18.048948,78.269372,premium,classic,excellent,wire wheel assembly scrambler 1200 scrambler 1200 triumph wheels tires precision made noise reducing for longer life,0,2025-08-10T00:00:00,2025-07-08T00:00:00
68d141f4b3fce85d4c560e91,Performance Shift Fork - FTR 1200,FTR 1200,Indian,2011,,Transmission,1081.0,long lasting eco friendly for better fuel economy,15,4.7,42,,https://example.com/images/shift_fork_ftr_1200.jpg,68d136193952f7cf7dee9131,68d136193952f7cf7dee9133,Mahesh Automobiles,Khammam,17.249885,80.15615,mid-range,classic,excellent,performance shift fork ftr 1200 ftr 1200 indian transmission long lasting eco friendly for better fuel economy,0,2025-08-09T00:00:00,2025-07-17T00:00:00
68d141f4b3fce85d4c560e92,Heavy Duty Ignition Module - Bobber,Bobber,Jawa,2015,,Ignition,1336.0,oem quality long lasting for improved comfort,22,4.9,3,,https://example.com/images/ignition_module_bobber.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,mid-range,modern,excellent,heavy duty ignition module bobber bobber jawa ignition oem quality long lasting for improved comfort,0,2025-09-16T00:00:00,2025-07-12T00:00:00
68d141f4b3fce85d4c560e93,Genuine Wax - Yezdi Roadster,Yezdi Roadster,Jawa,2024,,Maintenance,262.0,advanced maintenance free for enhanced durability,27,3.8,0,,https://example.com/images/wax_yezdi_roadster.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,budget,modern,good,genuine wax yezdi roadster yezdi roadster jawa maintenance advanced maintenance free for enhanced durability,0,2025-08-29T00:00:00,2025-09-07T00:00:00
68d141f4b3fce85d4c560e94,Final Drive Oil Assembly - Roadking,Roadking,Yezdi,2021,,Drivetrain,6928.0,heavy duty chemical resistant for enhanced safety,24,4.4,26,,https://example.com/images/final_drive_oil_roadking.jpg,68d0c47d09554c358655174b,68d0c47e09554c358655174d,Tarun Automobiles,,17.423605,78.546314,premium,modern,excellent,final drive oil assembly roadking roadking yezdi drivetrain heavy duty chemical resistant for enhanced safety,0,2025-08-06T00:00:00,2025-07-14T00:00:00
68d141f4b3fce85d4c560e95,Premium Carbon Filter for Imperiale 400,Imperiale 400,Benelli,2017,,Filters,1464.0,heavy duty noise reducing for improved comfort,16,3.5,7,,https://example.com/images/carbon_filter_imperiale_400.jpg,68d133bf3952f7cf7dee90b7,68d133bf3952f7cf7dee90b9,Jyothi Automobiles,Hyderabad,17.511409,78.350972,mid-range,modern,good,premium carbon filter for imperiale 400 imperiale 400 benelli filters heavy duty noise reducing for improved comfort,0,2025-07-07T00:00:00,2025-08-16T00:00:00
68d141f4b3fce85d4c560e96,Heavy Duty Coolant Pump - Saluto RX,Saluto RX,Yamaha,2018,,Cooling System,3036.0,heavy duty heat treated for longer life,1,4.4,49,,https://example.com/images/coolant_pump_saluto_rx.jpg,68d1346c3952f7cf7dee90d0,68d1346c3952f7cf7dee90d2,Kalyan Automobiles,Bala Nagar,17.475679,78.447328,mid-range,modern,excellent,heavy duty coolant pump saluto rx saluto rx yamaha cooling system heavy duty heat treated for longer life,0,2025-08-08T00:00:00,2025-07-19T00:00:00
68d141f4b3fce85d4c560e97,Premium Bar End for Oilking,Oilking,Yezdi,2022,,Accessories,1867.0,racing quality wear resistant for increased power,3,3.6,35,,https://example.com/images/bar_end_oilking.jpg,68d134ac3952f7cf7dee90e3,68d134ac3952f7cf7dee90e5,Shiva sai Automobiles,Mahabubabad,17.594209,80.006903,mid-range,modern,good,premium bar end for oilking oilking yezdi accessories racing quality wear resistant for increased power,0,2025-08-06T00:00:00,2025-09-04T00:00:00
68d141f4b3fce85d4c560e98,Genuine Emergency Kit - G 310 GS,G 310 GS,BMW,2016,,Safety,886.0,superior high strength for enhanced stability,25,3.9,44,,https://example.com/images/emergency_kit_g_310_gs.jpg,68d135063952f7cf7dee90f6,68d135063952f7cf7dee90f8,Manoj Automobiles,Dilshknagar,17.367642,78.534282,budget,modern,good,genuine emergency kit 310 gs 310 gs bmw safety superior high strength for enhanced stability,0,2025-07-07T00:00:00,2025-09-20T00:00:00
68d141f4b3fce85d4c560e99,GPS Mount - S 1000 XR,S 1000 XR,BMW,2022,,Accessories,754.0,oem quality temperature stable for maximum protection,29,3.6,33,,https://example.com/images/gps_mount_s_1000_xr.jpg,68d135833952f7cf7dee9109,68d135833952f7cf7dee910b,Mounika Automobiles,Karimnagar,18.435781,79.132861,budget,modern,good,gps mount 1000 xr 1000 xr bmw accessories oem quality temperature stable for maximum protection,0,2025-07-01T00:00:00,2025-07-18T00:00:00
68d141f4b3fce85d4c560e9a,Heavy Duty Input Shaft - Springfield,Springfield,Indian,2019,,Transmission,4496.0,enhanced precision engineered for enhanced stability,17,3.6,18,,https://example.com/images/input_shaft_springfield.jpg,68d135d63952f7cf7dee911e,68d135d63952f7cf7dee9120,baskar Automobiles,Medak,18.048948,78.269372,mid-range,modern,good,heavy duty input shaft springfield springfield indian transmission enhanced precision engineered for enhanced stability,0,2025-09-17T00:00:00,2025-07-16T00:00:00
68d141f4b3fce85d4c560e9b,Heavy Duty Water Pump - 450 Rally,450 Rally,KTM,2021,,Engine,22842.0,lightweight long lasting for increased power,18,3.6,31,,https://example.com/images/water_pump_450_rally.jpg,68d136193952f7cf7dee9131,68d136193952f7cf7dee9133,Mahesh Automobiles,Khammam,17.249885,80.15615,premium,modern,good,heavy duty water pump 450 rally 450 rally ktm engine lightweight long lasting for increased power,0,2025-08-11T00:00:00,2025-07-17T00:00:00
68d148980e3e8a2bef569c9a,Exhaust Muffler,Royal Enfield Bullet 350,Royal Enfield,2017,,Exhaust,3800.0,chrome finished muffler with deep tone and improved backpressure for torque,2,4.6,4,,https://example.com/images/muffler_bullet_350.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,mid-range,modern,excellent,exhaust muffler royal enfield bullet 350 royal enfield exhaust chrome finished muffler with deep tone and improved backpressure for torque,0,2025-09-06T11:37:05,2025-09-17T12:48:29
68d148980e3e8a2bef569c9b,Battery,Yamaha MT-15,Yamaha,2021,,Electrical,2100.0,maintenance free agm battery with high cranking power for reliable starts,6,4.8,10,,https://example.com/images/battery_mt_15.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,mid-range,modern,excellent,battery yamaha mt 15 yamaha electrical maintenance free agm battery with high cranking power for reliable starts,0,2025-09-08T08:59:47,2025-09-22T07:16:02
68d148980e3e8a2bef569c9c,Clutch Plate Set,Honda CB Hornet,Honda,2019,,Transmission,890.0,multi plate clutch set with heat resistant friction material for smooth engagement,8,4.3,9,,https://example.com/images/clutchplate_hornet.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,budget,modern,excellent,clutch plate set honda cb hornet honda transmission multi plate clutch set with heat resistant friction material for smooth engagement,0,2025-09-10T14:26:31,2025-09-13T18:04:15
68d148980e3e8a2bef569c9d,Oil Filter,KTM RC 200,KTM,2020,,Filters,220.0,spin on oil filter with anti drainback valve for engine protection at startup,15,4.7,13,,https://example.com/images/oilfilter_rc_200.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,budget,modern,excellent,oil filter ktm rc 200 ktm filters spin on oil filter with anti drainback valve for engine protection at startup,0,2025-09-12T09:43:22,2025-09-16T13:27:58
68d148980e3e8a2bef569c9e,Swingarm,Pulsar NS200,Bajaj,2020,,Frame & Suspension,5200.0,box section swingarm for improved rigidity and precise rear wheel control,3,4.9,3,,https://example.com/images/swingarm_ns200.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,premium,modern,excellent,swingarm pulsar ns200 bajaj frame suspension box section swingarm for improved rigidity and precise rear wheel control,0,2025-09-16T12:38:44,2025-09-20T15:22:09
68d148980e3e8a2bef569c9f,Stator Coil,Hero Xtreme 160R,Hero,2021,,Electrical,1100.0,high output stator for consistent charging even at low rpms,7,4.4,8,,https://example.com/images/stator_xtreme_160r.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,mid-range,modern,excellent,stator coil hero xtreme 160r hero electrical high output stator for consistent charging even at low rpms,0,2025-09-18T10:05:17,2025-09-21T11:33:26
68d148980e3e8a2bef569ca0,Fuel Injector,Aprilia SR 160,Aprilia,2022,,Fuel & Intake,3100.0,efi fuel injector for precise fuel delivery and improved throttle response,2,4.8,5,,https://example.com/images/injector_sr_160.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,mid-range,modern,excellent,fuel injector aprilia sr 160 aprilia fuel intake efi fuel injector for precise fuel delivery and improved throttle response,0,2025-09-20T14:52:39,2025-09-22T06:41:18
68d148980e3e8a2bef569ca1,Handlebar,Royal Enfield Himalayan,Royal Enfield,2020,,Controls,950.0,adventure style handlebar with rubber grips for off road comfort and control,6,4.6,7,,https://example.com/images/handlebar_himalayan.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,budget,modern,excellent,handlebar royal enfield himalayan royal enfield controls adventure style handlebar with rubber grips for off road comfort and control,0,2025-09-21T08:33:55,2025-09-22T05:28:43
